unique_id_1,unique_id_2,co_cluster_count
1079,1086,19
1079,1087,20
1079,1092,4
1079,1093,7
1079,1098,15
1079,1099,20
1080,1082,1
1080,1083,10
1080,1084,19
1080,1085,1
1080,1086,1
1080,1088,10
1080,1089,8
1080,1090,19
1080,1091,20
1080,1092,13
1080,1093,9
1080,1094,6
1080,1095,20
1080,1096,8
1080,1097,20
1080,1098,1
1081,1085,18
1081,1086,19
1081,1087,20
1081,1092,4
1081,1093,7
1081,1098,15
1081,1099,20
1082,1083,6
1082,1084,1
1082,1088,1
1082,1089,1
1082,1090,1
1082,1091,1
1082,1095,1
1082,1096,1
1082,1097,1
1083,1084,9
1083,1088,12
1083,1089,10
1083,1090,9
1083,1091,10
1083,1092,5
1083,1093,2
1083,1094,7
1083,1095,10
1083,1096,10
1083,1097,10
1084,1085,2
1084,1086,1
1084,1088,9
1084,1089,7
1084,1090,20
1084,1091,19
1084,1092,14
1084,1093,9
1084,1094,5
1084,1095,19
1084,1096,7
1084,1097,19
1084,1098,2
1085,1086,19
1085,1087,18
1085,1090,2
1085,1091,1
1085,1092,6
1085,1093,7
1085,1095,1
1085,1097,1
1085,1098,17
1085,1099,18
1086,1087,19
1086,1090,1
1086,1091,1
1086,1092,5
1086,1093,8
1086,1095,1
1086,1097,1
1086,1098,16
1086,1099,19
1087,1092,4
1087,1093,7
1087,1098,15
1087,1099,20
1088,1089,18
1088,1090,9
1088,1091,10
1088,1092,3
1088,1093,2
1088,1094,15
1088,1095,10
1088,1096,18
1088,1097,10
1089,1090,7
1089,1091,8
1089,1092,1
1089,1094,17
1089,1095,8
1089,1096,20
1089,1097,8
1090,1091,19
1090,1092,14
1090,1093,9
1090,1094,5
1090,1095,19
1090,1096,7
1090,1097,19
1090,1098,2
1091,1092,13
1091,1093,9
1091,1094,6
1091,1095,20
1091,1096,8
1091,1097,20
1091,1098,1
1092,1093,12
1092,1094,1
1092,1095,13
1092,1096,1
1092,1097,13
1092,1098,8
1092,1099,4
1093,1094,2
1093,1095,9
1093,1097,9
1093,1098,6
1093,1099,7
1094,1095,6
1094,1096,17
1094,1097,6
1095,1096,8
1095,1097,20
1095,1098,1
1096,1097,8
1097,1098,1
1098,1099,15
